t_ms,speed_ms,alt_m,cadence_rpm,temp_c,karoo_grade_pct,real_power_w,headwind_ms,wx_temp_c,wx_pressure_hpa
6962000,6.52,348.2,0,26,-8.49,0,2.0,28.6,981.2
6963000,6.47,347.6,0,26,-8.30,0,2.0,28.6,981.2
6964000,6.86,347.2,0,26,-8.35,0,2.1,28.6,981.2
6965000,7.16,346.8,0,26,-7.42,0,2.1,28.6,981.2
6966000,7.28,346.4,0,26,-7.19,0,2.1,28.6,981.2
6967000,7.53,345.8,0,26,-6.88,0,2.1,28.6,981.2
6968000,6.96,345.4,0,26,-6.59,0,2.0,28.6,981.2
6969000,6.62,345.2,0,26,-5.80,0,2.0,28.6,981.2
6970000,5.99,345.2,0,26,-4.09,0,1.9,28.6,981.2
6971000,5.63,345.2,0,26,-2.94,0,1.8,28.6,981.2
6972000,5.10,345.2,0,26,-1.94,0,1.7,28.6,981.2
6973000,4.54,345.2,0,26,-1.07,0,1.6,28.6,981.2
6974000,4.58,345.2,0,26,-0.39,0,1.5,28.6,981.2
6975000,5.17,345.2,0,26,-0.84,0,1.5,28.6,981.2
6976000,5.61,344.8,0,26,-0.78,0,1.4,28.6,981.2
6977000,5.98,344.8,0,26,-1.78,13,1.4,28.6,981.2
6978000,6.16,344.4,51,26,-2.63,10,1.4,28.6,981.2
6979000,6.29,344.2,38,26,-3.02,10,1.4,28.6,981.2
6980000,6.63,344.0,112,26,-4.22,50,1.5,28.6,981.2
6981000,6.71,343.6,106,26,-3.95,64,1.6,28.6,981.2
6982000,6.67,343.6,98,26,-4.28,32,1.7,28.6,981.2
6983000,6.67,343.2,49,26,-4.04,94,1.7,28.6,981.2
6984000,6.62,342.6,49,26,-3.80,94,1.8,28.6,981.2
6985000,5.87,342.4,49,26,-4.08,94,1.8,28.6,981.2
6986000,5.48,342.4,49,26,-4.08,94,1.8,28.6,981.2
6987000,5.48,342.2,,26,-3.59,0,1.5,28.6,981.2
6988000,5.07,342.2,0,26,-3.53,0,1.2,28.6,981.2
6989000,4.98,342.2,15,26,-2.93,0,0.8,28.6,981.2
6990000,4.85,342.2,76,26,-2.13,123,0.6,28.6,981.2
6991000,4.70,342.2,74,26,-1.97,201,0.2,28.6,981.2
6992000,4.37,342.4,67,26,-1.38,210,-0.3,28.6,981.2
6993000,4.42,342.4,67,26,-0.32,259,-0.7,28.6,981.2
6994000,4.37,342.8,66,26,0.81,254,-0.9,28.6,981.2
6995000,4.51,342.8,69,26,1.43,241,-1.1,28.6,981.2
6996000,4.61,343.0,72,26,1.84,247,-1.2,28.6,981.2
6997000,4.93,343.0,73,26,2.50,247,-1.3,28.6,981.2
6998000,4.85,343.4,77,26,3.01,274,-1.3,28.6,981.2
6999000,4.86,343.6,75,26,3.52,300,-1.2,28.6,981.2
7000000,4.45,344.0,71,26,3.90,338,-1.2,28.6,981.2
7001000,4.48,344.2,72,26,4.03,305,-1.1,28.6,981.2
7002000,4.61,344.4,72,26,4.28,305,-1.0,28.6,981.2
7003000,4.85,344.6,72,26,4.28,305,-0.9,28.6,981.2
7004000,4.86,344.8,72,26,4.86,289,-0.8,28.6,981.2
7005000,4.77,345.2,74,26,5.00,302,-0.7,28.6,981.2
7006000,4.66,345.4,73,26,5.26,306,-0.6,28.6,981.2
7007000,4.43,345.8,68,26,5.76,297,-0.5,28.6,981.2
7008000,4.19,346.0,64,26,5.64,284,-0.5,28.6,981.2
7009000,4.13,346.4,64,26,6.08,284,-0.4,28.6,981.2
7010000,3.84,346.8,68,26,6.53,309,-0.4,28.6,981.2
7011000,3.69,347.2,70,26,7.08,252,-0.3,28.6,981.2
7012000,3.50,347.6,66,26,7.74,297,-0.4,28.6,981.2
7013000,3.50,348.0,63,26,7.99,300,-0.3,28.6,981.2
7014000,3.37,348.4,63,26,8.88,300,-0.3,28.6,981.2
7015000,3.14,348.8,,26,9.25,317,-0.3,28.6,981.2
7016000,3.02,349.2,59,26,9.78,315,-0.4,28.6,981.2
7017000,2.89,349.6,67,25,10.21,303,-0.4,28.6,981.2
7018000,2.64,349.8,64,25,10.46,300,-0.4,28.6,981.2
7019000,2.71,350.2,64,25,11.08,283,-0.5,28.6,981.2
7020000,2.74,350.4,64,26,10.90,283,-0.4,28.6,981.2
7021000,3.01,350.6,68,26,11.19,261,-0.4,28.6,981.2
7022000,2.95,350.6,75,25,10.83,241,-0.3,28.6,981.2
7023000,3.21,351.0,81,25,10.75,185,-0.2,28.6,981.2
7024000,3.45,351.0,79,25,9.89,134,-0.1,28.6,981.2
7025000,3.49,351.2,76,26,9.22,148,-0.1,28.6,981.2
7026000,3.77,351.2,76,26,8.06,179,-0.1,28.6,981.2
7027000,3.79,351.4,78,25,7.45,166,-0.1,28.6,981.2
7028000,3.76,351.4,74,25,5.91,143,0.0,28.6,981.2
7029000,3.62,351.8,74,25,5.32,143,0.0,28.6,981.2
7030000,3.53,351.8,73,26,4.68,158,0.0,28.6,981.2
7031000,3.49,352.2,71,26,4.27,179,-0.1,28.6,981.2
7032000,3.36,352.4,69,26,4.45,186,-0.1,28.6,981.2
7033000,3.40,352.6,68,26,4.43,199,-0.1,28.6,981.2
7034000,3.15,352.8,67,26,4.73,210,-0.2,28.6,981.2
7035000,3.26,353.0,67,26,4.90,235,-0.3,28.6,981.2
7036000,3.19,353.2,67,26,5.29,235,-0.3,28.6,981.2
7037000,3.25,353.4,67,25,5.63,235,-0.4,28.6,981.2
7038000,3.30,353.6,67,25,5.82,224,-0.5,28.6,981.2
7039000,3.42,353.8,67,25,6.19,224,-0.5,28.6,981.2
7040000,3.39,353.8,69,26,6.05,223,-0.6,28.6,981.2
7041000,3.49,354.2,71,25,6.05,203,-0.7,28.6,981.2
7042000,3.39,354.2,71,26,6.36,203,-0.8,28.6,981.2
7043000,3.39,354.6,71,25,6.20,203,-1.0,28.6,981.2
7044000,3.49,354.8,71,26,6.26,203,-1.1,28.6,981.2
7045000,3.30,355.0,68,25,6.01,216,-1.1,28.6,981.2
7046000,3.38,355.2,68,26,6.11,216,-1.3,28.6,981.2
7047000,3.27,355.4,68,25,6.24,216,-1.4,28.6,981.2
7048000,3.28,355.6,66,25,6.18,239,-1.5,28.6,981.2
7049000,3.38,355.8,66,25,6.14,231,-1.6,28.6,981.2
7050000,3.12,355.8,68,25,6.21,225,-1.6,28.6,981.2
7051000,3.44,356.2,68,25,6.01,225,-1.7,28.6,981.2
7052000,3.43,356.4,68,25,6.13,208,-1.7,28.6,981.2
7053000,3.33,356.4,68,25,6.02,215,-1.7,28.6,981.2
7054000,3.40,356.8,68,25,6.06,215,-1.7,28.6,981.2
7055000,3.44,356.8,68,25,5.88,215,-1.7,28.6,981.2
7056000,3.46,357.2,68,26,5.80,215,-1.6,28.6,981.2
7057000,3.40,357.2,69,25,5.25,187,-1.6,28.6,981.2
7058000,3.50,357.4,71,25,5.29,153,-1.5,28.6,981.2
7059000,3.43,357.4,73,25,5.15,163,-1.4,28.6,981.2
7060000,3.47,357.8,69,25,5.17,162,-1.4,28.6,981.2
7061000,3.31,357.8,70,25,4.99,177,-1.3,28.6,981.2
7062000,3.40,358.0,71,25,4.98,186,-1.2,28.6,981.2
7063000,3.44,358.0,71,25,4.52,171,-1.0,28.6,981.2
7064000,3.47,358.4,69,25,4.73,158,-0.9,28.6,981.2
7065000,3.33,358.4,70,25,4.46,169,-0.8,28.6,981.2
7066000,3.40,358.6,71,25,4.45,169,-0.6,28.6,981.2
7067000,3.44,358.6,70,25,4.21,191,-0.6,28.6,981.2
7068000,3.58,359.0,70,25,4.38,191,-0.5,28.6,981.2
7069000,3.58,359.0,70,25,4.38,191,-0.5,28.6,981.2
7070000,3.63,359.4,69,25,4.30,186,-0.5,28.6,981.2
7071000,3.73,359.4,67,25,4.49,242,-0.5,28.6,981.2
7072000,3.86,359.6,70,25,4.34,225,-0.6,28.6,981.2
7073000,3.91,359.6,69,25,4.50,213,-0.7,28.6,981.2
7074000,3.81,360.0,69,25,4.19,213,-0.8,28.6,981.2
7075000,3.87,360.0,67,25,4.44,198,-0.9,28.6,981.2
7076000,3.86,360.2,68,25,4.18,193,-1.1,28.6,981.2
7077000,3.71,360.2,67,25,4.44,193,-1.3,28.6,981.2
7078000,3.77,360.6,67,25,4.33,193,-1.4,28.6,981.2
7079000,3.66,360.8,66,25,4.49,245,-1.6,28.6,981.2
7080000,3.65,361.2,68,25,4.55,294,-1.7,28.6,981.2
7081000,3.71,361.4,63,25,4.76,241,-1.8,28.6,981.2
7082000,3.64,361.6,64,25,5.04,243,-1.9,28.6,981.2
7083000,3.52,361.8,64,25,5.28,243,-2.0,28.6,981.2
7084000,3.68,361.8,64,25,5.47,270,-2.0,28.6,981.2
7085000,3.56,362.2,64,25,5.97,270,-2.0,28.6,981.2
7086000,3.56,362.2,64,25,5.67,234,-2.0,28.6,981.2
7087000,3.64,362.6,66,25,6.03,244,-2.0,28.6,981.2
7088000,3.75,362.8,66,25,5.99,244,-1.9,28.6,981.2
7089000,3.91,362.8,69,25,5.80,268,-1.9,28.6,981.2
7090000,3.85,363.2,69,25,5.77,268,-1.8,28.6,981.2
7091000,3.84,363.2,70,25,5.40,236,-1.7,28.6,981.2
7092000,3.84,363.6,69,25,5.57,232,-1.7,28.6,981.2
7093000,3.89,363.6,69,25,5.14,263,-1.6,28.6,981.2
7094000,3.79,364.0,68,25,5.40,265,-1.5,28.6,981.2
7095000,3.70,364.2,68,25,5.51,265,-1.5,28.6,981.2
7096000,3.75,364.6,68,25,5.40,263,-1.5,28.6,981.2
7097000,3.62,364.8,67,25,5.67,278,-1.4,28.6,981.2
7098000,3.56,364.8,65,25,5.92,295,-1.2,28.6,981.2
7099000,3.34,365.2,63,25,6.27,335,-1.0,28.6,981.2
7100000,3.42,365.4,60,25,6.77,319,-0.8,28.6,981.2
7101000,3.45,365.8,61,25,7.08,362,-0.7,28.6,981.2
7102000,3.68,366.0,64,25,7.42,351,-0.4,28.6,981.2
7103000,3.80,366.4,64,25,7.71,351,0.0,28.6,981.2
7104000,3.80,366.6,68,25,8.09,323,0.2,28.6,981.2
7105000,3.70,367.0,71,25,8.02,323,0.3,28.6,981.2
7106000,4.05,367.2,71,25,7.51,286,0.4,28.6,981.2
7107000,4.40,367.2,78,25,7.17,232,0.5,28.6,981.3
7108000,4.63,367.4,78,25,6.81,232,0.5,28.6,981.3
7109000,4.80,367.4,78,25,5.94,232,0.5,28.6,981.3
7110000,4.77,367.8,73,25,4.82,212,0.5,28.6,981.3
7111000,4.77,367.8,73,25,4.58,268,0.5,28.6,981.3
7112000,4.81,368.2,73,25,3.97,242,0.5,28.6,981.3
7113000,4.77,368.2,73,25,3.70,242,0.5,28.6,981.3
7114000,4.53,368.6,72,25,3.43,267,0.6,28.6,981.3
7115000,4.48,368.6,72,25,3.99,267,0.6,28.6,981.3
7116000,4.42,369.0,72,25,4.34,267,0.7,28.6,981.3
7117000,4.50,369.2,68,25,4.66,294,0.8,28.6,981.3
7118000,4.47,369.6,68,25,4.92,275,0.9,28.6,981.3
7119000,4.47,369.8,68,25,5.23,275,0.9,28.6,981.3
7120000,4.54,370.0,69,25,5.45,283,0.9,28.6,981.3
7121000,4.62,370.2,71,25,5.73,271,0.9,28.6,981.3
7122000,4.55,370.4,70,25,5.30,266,0.9,28.6,981.3
7123000,4.59,370.4,70,25,5.36,266,0.9,28.6,981.3
7124000,4.60,370.8,70,25,5.36,266,1.0,28.6,981.3
7125000,4.65,370.8,70,25,4.37,260,1.0,28.6,981.3
7126000,4.64,371.2,72,25,4.33,243,1.1,28.6,981.3
7127000,4.66,371.2,71,25,3.96,241,1.1,28.6,981.3
7128000,4.67,371.6,70,25,4.07,253,1.1,28.6,981.3
7129000,4.68,371.8,73,25,4.19,269,1.1,28.6,981.3
7130000,4.71,372.0,73,25,4.37,269,1.1,28.6,981.3
7131000,4.74,372.2,71,25,4.61,253,1.1,28.6,981.3
7132000,4.84,372.6,73,25,4.83,251,1.1,28.6,981.3
7133000,4.71,372.8,73,25,4.82,233,1.1,28.6,981.3
7134000,4.52,373.0,73,25,4.98,233,1.1,28.6,981.3
7135000,4.52,373.2,69,25,5.01,256,1.1,28.6,981.3
7136000,4.44,373.6,66,25,5.13,257,1.1,28.6,981.3
7137000,4.38,373.8,66,25,5.08,257,1.0,28.6,981.3
7138000,4.21,374.0,64,25,5.16,249,1.0,28.6,981.3
7139000,4.17,374.2,64,25,5.22,290,1.0,28.6,981.3
7140000,4.18,374.6,64,25,5.59,290,1.0,28.6,981.3
7141000,4.24,374.8,73,25,5.51,289,1.0,28.6,981.3
7142000,4.17,375.0,73,25,5.90,289,1.0,28.6,981.3
7143000,4.16,375.2,74,25,5.90,252,0.9,28.6,981.3
7144000,4.02,375.6,73,25,5.97,228,0.9,28.6,981.3
7145000,4.09,375.8,72,25,6.05,226,0.9,28.6,981.3
7146000,3.92,376.0,72,25,5.97,216,0.9,28.6,981.3
7147000,3.77,376.2,66,25,5.96,225,0.9,28.6,981.3
7148000,3.69,376.4,67,25,6.11,245,0.8,28.6,981.3
7149000,3.54,376.6,65,25,5.97,247,0.9,28.6,981.3
7150000,3.64,376.8,65,25,6.21,290,0.8,28.6,981.3
7151000,3.68,377.2,65,25,6.39,290,0.8,28.6,981.3
7152000,3.82,377.4,65,25,5.95,286,0.8,28.6,981.3
7153000,3.86,377.4,68,25,5.97,277,0.8,28.6,981.3
7154000,3.96,377.8,70,25,5.97,280,0.9,28.6,981.3
7155000,3.81,378.0,69,25,6.13,271,0.9,28.6,981.3
7156000,3.63,378.4,69,25,6.16,297,0.9,28.6,981.3
7157000,3.57,378.6,73,25,6.06,255,0.9,28.6,981.3
7158000,3.69,378.6,73,25,5.87,263,0.9,28.6,981.3
7159000,3.99,379.0,73,25,5.87,263,1.0,28.6,981.3
7160000,3.53,379.2,79,25,5.86,291,1.0,28.6,981.3
7161000,3.40,379.6,72,25,6.10,338,1.0,28.6,981.3
7162000,3.56,379.8,69,25,6.18,299,1.1,28.6,981.3
7163000,3.81,380.0,77,25,6.53,255,1.1,28.6,981.3
7164000,3.74,380.2,77,25,6.76,240,1.2,28.6,981.3
7165000,3.76,380.4,78,25,6.57,248,1.2,28.6,981.3
7166000,3.71,380.4,76,25,6.65,235,1.2,28.6,981.3
7167000,3.72,380.8,77,25,6.63,249,1.2,28.6,981.3
7168000,3.78,381.2,77,25,6.14,249,1.2,28.6,981.3
7169000,3.78,381.6,77,25,6.37,227,1.2,28.6,981.3
7170000,3.75,381.8,75,25,6.12,238,1.2,28.6,981.3
7171000,3.77,382.0,76,25,6.11,228,1.2,28.6,981.3
7172000,3.74,382.2,76,25,6.02,228,1.2,28.6,981.3
7173000,3.69,382.4,76,25,5.96,228,1.2,28.6,981.3
7174000,3.63,382.8,75,25,5.80,254,1.2,28.6,981.3
7175000,3.62,383.0,75,25,6.04,254,1.2,28.6,981.3
7176000,3.57,383.2,75,25,6.18,233,1.2,28.6,981.3
7177000,4.05,383.4,87,25,6.12,247,1.1,28.6,981.3
7178000,3.82,383.6,76,25,6.24,217,1.1,28.6,981.3
7179000,3.49,384.0,69,25,6.33,244,1.1,28.6,981.3
7180000,3.33,384.2,66,25,6.35,262,1.1,28.6,981.3
7181000,3.27,384.4,68,25,6.47,274,1.0,28.6,981.3
7182000,3.40,384.8,68,25,6.67,274,1.0,28.6,981.3
7183000,3.52,385.0,70,25,6.67,260,1.0,28.6,981.3
7184000,3.49,385.2,72,25,6.90,235,0.9,28.6,981.3
7185000,3.37,385.6,66,25,7.12,235,0.9,28.6,981.3
7186000,3.21,385.8,66,25,7.35,235,0.9,28.6,981.3
7187000,3.27,386.0,66,25,7.41,235,0.9,28.6,981.3
7188000,3.41,386.2,68,25,7.45,253,0.8,28.6,981.3
7189000,3.29,386.4,67,25,7.58,236,0.8,28.6,981.3
7190000,3.34,386.8,68,25,7.53,249,0.8,28.6,981.3
7191000,3.45,387.0,68,25,7.11,249,0.7,28.6,981.3
7192000,3.51,387.2,71,25,6.97,249,0.7,28.6,981.3
7193000,3.51,387.4,71,25,6.97,249,0.7,28.6,981.3
7194000,3.62,387.6,73,25,6.72,225,0.6,28.6,981.3
7195000,3.62,387.8,73,25,6.50,214,0.6,28.6,981.3
7196000,3.68,388.0,73,25,6.49,214,0.5,28.6,981.3
7197000,3.66,388.0,75,25,6.07,223,0.5,28.6,981.3
7198000,3.74,388.4,76,25,6.05,221,0.5,28.6,981.3
7199000,3.84,388.6,85,25,6.05,229,0.5,28.6,981.3
7200000,3.48,388.8,85,25,5.99,229,0.5,28.6,981.3
7201000,3.37,388.8,69,25,5.87,222,0.5,28.6,981.3
7202000,3.58,389.2,73,25,6.19,234,0.5,28.6,981.3
7203000,3.58,389.4,73,25,6.07,234,0.5,28.6,981.3
7204000,3.50,389.4,73,25,5.78,234,0.5,28.6,981.3
7205000,3.58,389.8,74,25,5.61,244,0.4,28.6,981.3
7206000,3.77,390.0,74,25,5.69,222,0.4,28.6,981.3
7207000,3.76,390.0,76,25,5.25,210,0.4,28.6,981.3
7208000,3.66,390.4,76,25,5.52,237,0.3,28.6,981.3
7209000,3.74,390.4,76,25,5.27,237,0.3,28.6,981.3
7210000,3.71,390.8,74,25,5.03,157,0.2,28.6,981.3
7211000,3.63,391.0,75,25,5.00,165,0.2,28.6,981.3
7212000,3.39,391.2,74,25,5.12,178,0.3,28.6,981.3
7213000,3.24,391.2,74,25,4.87,178,0.4,28.6,981.3
7214000,3.08,391.6,62,25,5.28,216,0.5,28.6,981.3
7215000,3.14,391.6,65,25,5.34,235,0.7,28.6,981.3
7216000,3.53,391.6,74,25,5.08,230,0.8,28.6,981.3
7217000,3.70,391.8,78,25,5.12,204,0.8,28.6,981.3
7218000,3.71,391.8,75,25,4.46,178,0.8,28.6,981.3
7219000,3.81,391.8,77,25,4.12,171,0.8,28.6,981.3
7220000,4.25,391.8,77,25,3.54,171,0.8,28.6,981.3
7221000,4.28,391.8,77,25,2.89,157,0.8,28.6,981.3
7222000,4.39,391.8,81,25,2.14,183,0.8,28.6,981.3
7223000,4.60,391.8,81,25,1.65,183,0.7,28.6,981.3
7224000,4.81,391.8,76,25,1.24,178,0.7,28.6,981.3
7225000,5.03,392.0,66,25,0.82,166,0.6,28.6,981.3
7226000,5.34,392.0,71,25,0.56,235,0.4,28.6,981.3
7227000,5.38,392.0,72,25,0.56,213,0.3,28.6,981.3
7228000,5.44,392.0,75,25,0.65,212,0.1,28.6,981.3
7229000,5.43,392.2,75,25,1.06,229,0.0,28.6,981.3
7230000,5.44,392.2,73,25,1.09,228,-0.1,28.6,981.3
7231000,5.39,392.6,73,25,1.60,228,-0.3,28.6,981.3
7232000,5.34,392.6,72,25,1.62,228,-0.4,28.6,981.3
7233000,5.20,393.0,72,25,2.09,225,-0.5,28.6,981.3
7234000,5.20,393.0,70,25,2.32,231,-0.7,28.6,981.3
7235000,5.21,393.4,70,25,3.06,224,-0.8,28.6,981.3
7236000,4.94,393.6,68,25,3.58,243,-0.9,28.6,981.3
7237000,4.69,393.8,63,25,3.58,226,-1.0,28.6,981.3
7238000,4.47,394.0,65,25,3.81,230,-1.1,28.6,981.3
7239000,4.29,394.4,61,25,4.15,249,-1.2,28.6,981.3
7240000,4.25,394.6,67,25,4.53,259,-1.3,28.6,981.3
7241000,4.20,394.8,76,25,4.77,260,-1.3,28.6,981.3
7242000,4.15,395.0,74,25,5.40,259,-1.3,28.6,981.3
7243000,4.08,395.2,73,25,5.50,241,-1.4,28.6,981.3
7244000,4.00,395.4,70,25,5.61,231,-1.4,28.6,981.3
7245000,4.00,395.4,73,25,5.94,226,-1.5,28.6,981.3
7246000,4.16,395.8,83,25,5.76,259,-1.6,28.6,981.3
7247000,4.18,395.8,70,25,5.31,223,-1.6,28.6,981.3
7248000,4.07,396.2,73,25,5.46,237,-1.7,28.6,981.3
7249000,3.99,396.6,71,25,5.14,240,-1.8,28.6,981.3
7250000,3.83,396.8,66,25,5.27,230,-1.8,28.6,981.3
7251000,3.71,397.0,66,25,5.18,230,-1.9,28.6,981.3
7252000,3.78,397.0,67,25,5.06,261,-1.9,28.6,981.3
7253000,3.74,397.4,66,25,5.15,290,-2.0,28.6,981.3
7254000,3.70,397.6,67,25,5.41,302,-2.0,28.6,981.3
7255000,3.69,397.8,67,25,5.66,287,-2.0,28.6,981.3
7256000,3.90,398.0,69,25,5.84,240,-2.0,28.6,981.3
7257000,3.90,398.2,67,25,5.88,240,-2.0,28.6,981.3
7258000,3.83,398.6,67,25,5.95,226,-2.0,28.6,981.3
7259000,3.69,398.8,70,25,5.87,250,-2.1,28.6,981.3
7260000,3.73,399.0,65,25,6.03,246,-2.1,28.6,981.3
7261000,3.69,399.2,66,25,6.19,269,-2.1,28.6,981.3
7262000,3.77,399.6,67,25,6.31,300,-2.1,28.6,981.3
7263000,3.67,399.8,67,25,6.41,304,-2.1,28.6,981.3
7264000,3.66,399.8,65,25,6.22,281,-2.0,28.6,981.3
7265000,3.66,400.2,65,25,6.18,281,-2.0,28.6,981.3
7266000,4.22,400.2,72,25,5.77,224,-2.0,28.6,981.3
7267000,4.25,400.4,72,25,5.77,224,-2.0,28.6,981.3
7268000,4.34,400.4,79,25,5.83,181,-2.0,28.6,981.3
7269000,4.50,400.8,79,25,5.23,181,-1.9,28.6,981.3
7270000,4.38,400.8,79,25,5.22,177,-1.9,28.6,981.3
7271000,4.35,401.0,78,25,4.69,181,-1.8,28.6,981.3
7272000,4.41,401.0,78,25,4.19,181,-1.8,28.6,981.3
7273000,4.44,401.4,79,25,3.67,188,-1.7,28.6,981.3
7274000,4.46,401.4,79,25,3.54,188,-1.8,28.6,981.3
7275000,4.70,401.6,75,25,3.22,171,-1.8,28.6,981.3
7276000,4.67,401.6,71,25,3.06,215,-1.8,28.6,981.3
7277000,4.88,401.8,75,25,2.80,233,-1.9,28.6,981.3
7278000,4.81,401.8,75,25,2.57,201,-1.9,28.6,981.3
7279000,4.92,402.0,74,25,2.82,188,-2.0,28.6,981.3
7280000,4.99,402.0,74,25,2.48,188,-2.0,28.6,981.3
7281000,5.11,402.2,74,25,2.63,188,-2.0,28.6,981.3
7282000,5.11,402.2,,25,2.39,190,-2.1,28.6,981.3
7283000,4.81,402.6,,25,2.78,190,-2.1,28.6,981.3
7284000,4.80,402.6,76,25,2.63,214,-2.1,28.6,981.3
7285000,4.74,403.0,76,25,3.09,214,-2.1,28.6,981.3
7286000,4.65,403.2,71,25,3.43,254,-2.1,28.6,981.3
7287000,4.47,403.6,71,25,3.95,254,-2.1,28.6,981.3
7288000,4.43,403.8,70,25,4.38,275,-2.1,28.6,981.3
7289000,4.16,404.2,75,25,5.02,279,-2.0,28.6,981.3
7290000,3.95,404.4,72,25,5.39,260,-2.0,28.6,981.3
7291000,3.73,404.8,71,25,5.79,297,-1.9,28.6,981.3
7292000,3.70,405.0,65,25,6.07,286,-1.9,28.6,981.3
7293000,3.73,405.4,70,25,6.36,313,-1.8,28.6,981.3
7294000,3.61,405.6,70,25,6.83,313,-1.8,28.6,981.3
7295000,3.40,406.0,72,25,7.28,287,-1.8,28.6,981.3
7296000,3.40,406.0,70,25,7.28,291,-1.7,28.6,981.3
7297000,3.36,406.6,69,25,7.59,286,-1.6,28.6,981.3
7298000,3.37,406.6,67,25,8.06,285,-1.6,28.6,981.3
7299000,3.36,406.8,68,25,8.27,271,-1.5,28.6,981.3
7300000,3.38,407.2,69,25,8.38,278,-1.5,28.6,981.3
7301000,3.35,407.4,68,25,8.87,290,-1.5,28.6,981.3
7302000,3.31,407.8,67,25,8.91,284,-1.5,28.6,981.3
7303000,3.36,408.0,67,25,8.75,284,-1.5,28.6,981.3
7304000,3.33,408.4,70,25,8.77,312,-1.5,28.6,981.3
7305000,3.48,408.6,69,25,8.88,274,-1.6,28.6,981.3
7306000,3.59,409.0,71,25,8.77,295,-1.5,28.6,981.3
7307000,3.65,409.2,71,25,8.34,278,-1.5,28.6,981.3
7308000,3.72,409.4,75,25,8.01,252,-1.6,28.6,981.3
7309000,3.82,409.6,69,25,7.97,245,-1.6,28.6,981.3
7310000,4.00,409.8,69,25,7.28,245,-1.6,28.6,981.3
7311000,4.14,409.8,71,25,6.93,250,-1.6,28.6,981.3
7312000,4.19,410.2,75,25,5.99,250,-1.6,28.6,981.3
7313000,4.38,410.2,76,25,5.75,245,-1.6,28.6,981.3
7314000,4.63,410.6,69,25,5.53,209,-1.6,28.6,981.3
7315000,4.79,410.6,69,25,5.03,206,-1.6,28.6,981.3
7316000,4.92,410.8,63,25,4.01,193,-1.6,28.6,981.3
7317000,5.03,410.8,58,25,3.54,205,-1.6,28.6,981.3
7318000,5.17,410.8,59,25,3.13,225,-1.7,28.6,981.3
7319000,5.29,411.2,61,25,2.79,232,-1.7,28.6,981.3
7320000,5.48,411.2,65,25,2.49,232,-1.8,28.6,981.3
7321000,5.56,411.4,65,25,1.92,256,-1.9,28.6,981.3
7322000,5.56,411.4,68,25,1.69,253,-1.9,28.6,981.3
7323000,5.90,411.4,71,25,1.79,234,-2.0,28.6,981.3
7324000,5.93,411.6,71,25,1.56,223,-2.0,28.6,981.3
7325000,6.06,411.6,71,25,1.39,223,-2.0,28.6,981.3
7326000,5.93,411.6,71,25,1.53,223,-2.1,28.6,981.3
7327000,5.88,412.0,71,25,1.53,216,-2.1,28.6,981.3
7328000,5.88,412.0,69,25,1.43,201,-2.1,28.6,981.3
7329000,5.63,412.2,68,25,1.80,220,-2.1,28.6,981.3
7330000,5.54,412.2,65,25,2.40,220,-2.1,28.6,981.3
7331000,5.23,412.6,65,25,2.91,218,-2.1,28.6,981.3
7332000,5.08,413.0,65,25,3.77,243,-2.1,28.6,981.3
7333000,4.88,413.2,68,25,4.15,241,-2.1,28.6,981.3
7334000,4.91,413.4,66,25,4.47,257,-2.1,28.6,981.3
7335000,4.90,413.6,66,25,4.87,257,-2.1,28.6,981.3
7336000,4.85,413.8,66,25,4.86,248,-2.1,28.6,981.3
7337000,4.98,414.0,65,25,4.38,229,-2.0,28.6,981.3
7338000,4.90,414.0,69,25,4.59,241,-2.0,28.6,981.3
7339000,4.88,414.4,66,25,3.64,214,-2.0,28.6,981.3
7340000,4.91,414.4,68,25,3.56,254,-1.9,28.6,981.3
7341000,4.93,414.8,68,25,3.28,250,-1.9,28.6,981.3
7342000,5.12,414.8,68,25,3.52,250,-1.8,28.6,981.3
7343000,5.14,415.0,68,25,3.49,250,-1.8,28.6,981.3
7344000,5.21,415.2,69,25,3.26,283,-1.7,28.6,981.3
7345000,5.16,415.2,72,25,3.62,268,-1.7,28.6,981.3
7346000,5.10,415.6,69,25,3.62,257,-1.7,28.6,981.3
7347000,5.10,415.6,68,25,3.65,249,-1.7,28.6,981.3
7348000,5.11,416.0,69,25,3.60,244,-1.7,28.6,981.3
7349000,5.10,416.0,70,25,3.63,250,-1.7,28.6,981.3
7350000,5.20,416.2,69,25,2.81,239,-1.7,28.6,981.3
7351000,5.23,416.2,72,25,2.95,244,-1.7,28.6,981.3
7352000,5.26,416.6,71,25,3.18,229,-1.6,28.6,981.3
7353000,5.26,416.8,71,25,2.66,229,-1.6,28.6,981.3
7354000,5.26,416.8,71,25,2.88,229,-1.6,28.6,981.3
7355000,5.31,417.0,,25,2.49,229,-1.6,28.6,981.3
7356000,5.34,417.0,71,25,2.49,231,-1.6,28.6,981.3
7357000,5.35,417.2,64,25,2.65,243,-1.6,28.6,981.3
7358000,5.47,417.2,63,25,2.37,247,-1.6,28.6,981.3
7359000,5.25,417.4,63,25,2.50,333,-1.6,28.6,981.3
7360000,5.98,417.4,70,25,1.90,333,-1.6,28.6,981.3
7361000,6.44,417.6,73,25,2.08,308,-1.6,28.6,981.3
7362000,6.04,418.0,73,25,1.98,308,-1.6,28.6,981.3
